Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,78.430000,79.419998,78.400002,79.160004,67.082840,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,67.108284,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,67.582840,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,67.676048,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,67.311646,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,66.760818,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,66.142197,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,66.752342,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,66.938766,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,67.116745,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,67.565887,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,67.938751,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,68.633644,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,68.489571,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,68.345520,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,68.447197,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,68.159096,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,67.455711,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,67.387924,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,67.320114,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,67.472664,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,66.193039,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,67.277763,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,67.515045,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,69.091255,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,69.150574,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,64.549019,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,64.489708,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,64.260887,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,63.820221,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,64.438858,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,62.472801,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,61.481304,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,62.082996,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,61.650791,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,61.769451,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,61.430454,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,62.608402,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,63.328709,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,62.828732,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,63.133808,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,63.354145,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,63.057529,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,63.582943,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,63.667675,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,64.777824,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,65.057503,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,65.099846,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,64.904945,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,65.260857,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,65.226974,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,64.693077,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,64.846466,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,63.960247,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,63.815399,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,64.002861,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,64.599358,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,64.676056,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,64.624908,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,64.701591,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,64.854988,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,64.190338,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,63.977287,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,64.514145,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,64.616394,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,65.136177,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,64.360764,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,65.008362,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,64.616394,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,64.965759,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,63.747223,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,63.960247,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,63.755753,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,63.713142,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,62.954758,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,62.767296,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,63.789833,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,63.670536,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,62.639462,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,64.071037,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,63.125164,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,60.688118,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,60.253544,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,61.233467,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,60.671066,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,60.619926,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,61.719177,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,62.434956,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,63.909134,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,63.312653,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,64.028442,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,64.761246,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,64.624908,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,65.246964,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,65.519638,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,65.928680,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,66.900078,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,66.669998,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,65.707100,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,65.783798,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,60.142754,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,59.017960,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,59.103176,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,59.341755,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,59.895641,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,60.202400,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,60.372826,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,59.989376,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,61.361286,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,60.049030,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,60.253544,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,60.901146,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,61.088600,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,61.582840,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,61.934246,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,62.482803,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,61.531414,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,62.842796,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,63.742741,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,62.859913,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,62.885616,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,62.234234,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,62.577087,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,61.282867,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,61.702820,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,60.494316,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,60.314327,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,60.262897,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,61.891407,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,62.877052,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,62.937057,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,63.905590,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,63.939869,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,63.991283,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,64.814117,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,64.274147,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,64.299850,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,63.708454,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,63.665615,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,63.365601,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,62.465641,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,63.194183,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,63.862736,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,63.785595,9030900
2015-01-12,74.139999,74.379997,72.879997,73.570000,63.057049,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,62.542797,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,61.899963,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,61.180027,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,61.102863,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,62.122822,11677300
2015-01-21,70.279999,72.610001,69.949997,71.589996,61.359985,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,61.634270,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,61.865681,8092700
2015-01-26,72.169998,72.900002,71.720001,72.610001,62.234234,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,61.514252,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,60.845726,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,54.588886,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,53.534641,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,56.165943,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,57.391598,16163200
2015-02-04,66.589996,67.709999,66.120003,66.959999,57.391598,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,58.240135,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,56.868771,11696800
2015-02-09,68.160004,68.959999,66.959999,67.110001,57.520180,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,60.220039,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,60.177197,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,60.331467,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,60.751431,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,60.682884,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,60.460033,7567900
2015-02-19,70.230003,71.269997,70.209999,70.980003,60.837173,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,61.299995,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,60.802868,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,61.171429,10127700
2015-02-25,71.010002,72.230003,71.010002,71.680000,61.437126,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,61.719978,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,62.148521,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,62.639915,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,61.562302,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,61.079525,8386900
2015-03-05,71.199997,71.269997,70.690002,70.930000,61.148483,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,61.648502,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,62.683029,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,61.976105,29006200
2015-03-11,71.519997,71.720001,70.239998,70.269997,60.579514,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,59.803612,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,59.174297,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,60.346756,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,60.191578,11534200
2015-03-18,69.599998,70.489998,69.059998,70.230003,60.545036,10234700
2015-03-19,70.230003,70.589996,69.779999,69.830002,60.200199,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,60.381226,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,60.407093,7674700
2015-03-24,69.989998,70.230003,68.970001,68.970001,59.458794,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,57.941494,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,57.898399,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,57.786308,8549300
2015-03-30,67.739998,69.000000,67.459999,68.879997,59.381191,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,59.777756,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,59.855354,10422600
2015-04-02,69.519997,69.610001,67.760002,67.970001,58.596695,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,58.415653,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,58.036331,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,57.984592,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,59.320847,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,59.622589,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,59.251896,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,59.458794,12294800
2015-04-15,69.290001,69.500000,68.190002,68.459999,59.019119,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,58.544968,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,57.855293,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,59.174297,12881600
2015-04-21,68.839996,68.940002,68.379997,68.570000,59.113949,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,59.432926,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,58.915672,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,58.829445,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,59.682922,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,60.045013,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,59.200161,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,58.622551,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,58.984627,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,59.536369,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,58.941528,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,58.458752,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,58.993256,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,59.838112,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,59.527756,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,59.303608,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,60.113991,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,60.795036,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,61.260559,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,60.708817,5327300
2015-05-19,70.330002,70.419998,69.470001,69.620003,60.019150,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,59.726036,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,60.424332,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,59.924316,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,59.795017,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,61.226067,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,60.863998,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,60.070869,18204400
2015-06-01,69.510002,69.900002,69.110001,69.419998,60.261852,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,60.201080,11416600
2015-06-03,69.800003,70.050003,69.449997,69.860001,60.643791,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,59.810455,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,59.254887,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,58.404160,9017400
2015-06-09,67.379997,67.470001,66.769997,66.839996,58.022205,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,58.430202,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,58.681950,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,58.187141,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,57.839905,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,57.692348,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,57.770473,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,58.473610,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,58.056942,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,58.473610,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,58.143738,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,56.728779,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,56.650658,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,56.138493,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,54.358929,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,54.367619,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,54.601990,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,54.784283,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,54.784283,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,54.515186,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,53.742599,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,53.699196,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,54.454422,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,55.062077,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,55.504791,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,55.452709,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,56.034321,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,55.852028,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,55.374580,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,56.546482,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,55.721817,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,53.629757,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,53.508224,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,53.803368,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,54.775604,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,54.836372,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,55.912796,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,55.895424,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,55.930153,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,55.079430,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,55.452709,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,54.549904,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,54.706165,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,54.819019,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,54.298168,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,54.324215,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,53.846767,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,53.742599,9191800
2015-08-17,61.500000,62.110001,61.480000,62.070000,53.881496,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,53.230434,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,53.108910,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,52.214783,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,50.009861,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,47.987247,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,46.771942,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,49.185204,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,49.792854,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,49.870987,12673300
